,Unnamed: 0,AP_amplitude,AHP_depth,AP_duration_half_width,AP_width,AP_count,time_to_first_spike,inv_first_ISI,inv_second_ISI,inv_last_ISI,adaptation_index2,voltage_base,voltage_after_stim,AP_count_before_stim,AP_count_after_stim,max_amp_difference,clustering_index,fast_AHP,protocol,filename,file key,bias current,step current,total current,stim dur,time stamp,AP1_amp_rev,AP2_amp_rev,sag_amplitude,voltage_deflection,input_resistance,AP1_amp,AP2_amp,state,slice id,date
0,265,61.45594733715671,-6.018776226543707,1.0999999999989996,0.9999999999990904,1.0,290.30000000010386,0.0,0.0,0.0,,-67.90374098872783,-69.35075130586122,0,0,,,,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000001 f-I curve +20~+300,70.0,20.0,90.0,2000.0,b'2018-01-05 14:15:20.174-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
1,266,61.702626166296106,-4.721059626469426,1.10000000000025,0.9000000000002046,8.0,96.70000000013532,6.6357000663566685,5.934718100895605,1.7812611328837005,0.1184767222212155,-69.2780801165399,-71.09950275667822,0,0,0.4619147763803042,0.625,16.66414970212368,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000002 f-I curve +20~+300,70.0,40.0,110.0,2000.0,b'2018-01-05 14:15:45.173-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
2,267,62.802535172904086,-6.030804699527636,1.10000000000025,0.9000000000002046,14.0,35.10000000012133,12.690355329946351,12.19512195121674,3.1289111389265,0.0612395080836892,-69.07874646112816,-72.36543573935192,0,0,0.6783861828621252,0.7142857142857143,17.235824572684628,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000003 f-I curve +20~+300,70.0,60.0,130.0,2000.0,b'2018-01-05 14:16:10.171-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
3,268,62.180001742756254,-4.81990517896844,1.10000000000025,0.9000000000002046,17.0,25.40000000011912,17.182130584188535,15.999999999996362,4.766444232606814,0.0430945667283312,-69.36238933533924,-73.72876509536233,0,0,0.6796543932618744,0.7058823529411765,15.755306154695177,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000004 f-I curve +20~+300,70.0,80.0,150.0,2000.0,b'2018-01-05 14:16:35.170-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
4,269,60.80977567377069,-5.047987668920712,1.10000000000025,0.9000000000002046,22.0,16.100000000117006,22.321428571423496,21.141649048620987,5.497526113254038,0.0353538374835398,-69.17668303192718,-74.43351763537885,0,0,0.7876104603775147,0.6818181818181818,16.77658279171711,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000005 f-I curve +20~+300,70.0,100.0,170.0,2000.0,b'2018-01-05 14:17:00.168-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
5,270,60.82899587383013,-4.441191980508847,1.0000000000002274,0.9000000000002046,26.0,12.500000000116188,30.120481927703995,24.99999999999432,6.203473945415071,0.0302063751623365,-69.15853200335903,-76.0316538399044,0,0,0.7617886622362461,0.7307692307692307,15.044125177976838,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000006 f-I curve +20~+300,70.0,120.0,190.0,2000.0,b'2018-01-05 14:17:25.167-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
6,271,59.58941280967871,-3.6917212625694447,1.10000000000025,0.8000000000001819,28.0,10.300000000115688,35.08771929823764,34.01360544216914,5.973715651140439,0.034685514904423,-69.4360714080648,-76.54873048138296,0,0,1.0971853096200266,0.7857142857142857,15.51571098095797,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000007 f-I curve +20~+300,70.0,140.0,210.0,2000.0,b'2018-01-05 14:17:50.165-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
7,272,62.050235643192856,-3.638110629991104,1.10000000000025,0.9000000000002046,33.0,7.200000000114983,45.0450450450348,37.878787878779264,5.595970900956405,0.0316831896606197,-69.14019516114779,-76.78260725575534,0,0,1.6854229951041713,0.7272727272727273,13.02385336729865,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000008 f-I curve +20~+300,70.0,160.0,230.0,2000.0,b'2018-01-05 14:18:15.164-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
8,273,59.18538165667761,-3.118298113370656,1.10000000000025,0.8000000000001819,34.0,6.100000000114733,49.75124378108322,38.46153846152971,5.834305717624909,0.0303499158937594,-68.93318210402599,-78.43966444915726,0,0,1.1026791444266593,0.7352941176470589,14.24644355694761,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000009 f-I curve +20~+300,70.0,180.0,250.0,2000.0,b'2018-01-05 14:18:40.162-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
9,274,59.48992303012325,-2.682394469415243,1.10000000000025,0.9000000000002046,37.0,5.700000000114642,56.8181818181689,48.54368932037731,8.771929824569382,0.0250252938303132,-68.58101852049556,-78.20550219391251,0,0,1.5427511048759608,0.7297297297297297,13.659826605462534,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000010 f-I curve +20~+300,70.0,200.0,270.0,2000.0,b'2018-01-05 14:19:05.161-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
